Rank,Name,Ticker,Return (%),Risk,Volatility,Follows Market Direction ?
1,Fifth Era Acquisition Corp I Units,FERAU,6.14,0.0,,
2,Vanguard 0-3 Month Treasury Bill ETF,VBIL,4.0,0.0,,
3,Range Capital Acquisition Corp.,RANG,6.13,0.0,,
4,,BKFPF,10.5,0.001,,
5,Thornburg Multi Sector Bond ETF,TMB,2.75,0.0,,
6,Roman DBDR Acquisition Corp. II,DRDB,12.03,0.002,,
7,Texas Capital Government Money Market ETF,MMKT,4.36,0.001,,
8,Vanguard Ultra-Short Treasury ETF,VGUS,4.44,0.001,,
9,Hennessy Capital Investment Corp. VII,HVII,6.9,0.002,,
10,Willow Lane Acquisition Corp.,WLAC,5.25,0.003,,
11,Drugs Made In America Acquisition Corp. Ordinary Shares,DMAA,7.44,0.005,,
12,Thornburg International Equity ETF,TXUE,36.08,0.024,,
13,Tavia Acquisition Corp.,TAVI,6.15,0.005,,
14,GSR III Acquisition Corp.,GSRTU,10.15,0.008,,
15,Eureka Acquisition Corp,EURK,4.65,0.004,,
16,Jackson Acquisition Company II,JACS,8.29,0.008,,
17,Mountain Lake Acquisition Corp.,MLAC,10.01,0.01,,
18,Live Oak Acquisition Corp. V Units,LOKVU,9.97,0.01,,
19,SOURCE ROCK ROYALTIES LTD,SRRRF,13.85,0.014,,
20,Aldel Financial II Inc.,ALDF,8.38,0.009,,
21,Aifeex Nexus Acquisition Corporation,AIFE,6.61,0.007,,
22,Roman DBDR Acquisition Corp. II,DRDBU,10.27,0.011,,
23,Eagle Point Income Company Inc.,EICC,7.68,0.009,,
24,FACT II Acquisition Corp,FACT,6.19,0.007,,
25,A SPAC III Acquisition Corp.,ASPC,4.89,0.006,,
26,Ares Acquisition Corporation II,AACT,5.75,0.007,,
27,Evergreen Corporation,EGRVF,7.41,0.009,0.009,No
28,,RPTCP,12.13,0.016,,
29,Rithm Property Trust Inc.,RPTCV,12.13,0.016,,
30,Dynamix Corporation,DYNX,6.48,0.009,,
31,RF Acquisition Corp II,RFAI,5.07,0.007,,
32,Plum Acquisition Corp. IV,PLMK,6.16,0.009,,
33,Bleichroeder Acquisition Corp. I,BACQ,8.45,0.012,,
34,Flag Ship Acquisition Corporation,FSHP,5.69,0.008,,
35,Translational Development Acquisition Corp. Ordinary Shares,TDAC,9.97,0.015,,
36,Keen Vision Acquisition Corporation,KVAC,7.01,0.01,,
37,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,RBIL,5.44,0.008,,
38,Voyager Acquisition Corp.,VACHU,4.47,0.007,,
39,Launch Two Acquisition Corp.,LPBB,6.4,0.01,,
40,Investcorp AI Acquisition Corp.,IVCA,7.03,0.011,,
41,Graf Global Corp.,GRAF,4.69,0.008,,
42,Vine Hill Capital Investment Corp.,VCIC,5.66,0.01,,
43,Cartesian Growth Corporation II,RENE,6.67,0.012,,
44,Haymaker Acquisition Corp. 4,HYAC,5.45,0.01,,
45,Willow Lane Acquisition Corp.,WLACU,4.4,0.008,,
46,Andretti Acquisition Corp. II,POLE,5.51,0.01,,
47,Launch One Acquisition Corp.,LPAA,5.46,0.01,,
48,Translational Development Acquisition Corp.,TDACU,7.05,0.013,,
49,Centurion Acquisition Corp.,ALF,6.08,0.011,,
50,FACT II Acquisition Corp,FACTU,5.4,0.01,,
51,Bleichroeder Acquisition Corp. I,BACQU,7.12,0.013,,
52,Charlton Aria Acquisition Corporation,CHAR,5.92,0.011,,
53,Rithm Acquisition Corp.,RAC-UN,5.82,0.011,,
54,"Redwood Trust, Inc.",RWTP,7.15,0.013,,
55,GigCapital7 Corp.,GIG,5.06,0.01,,
56,Dividend Growth Split Corp.,DDWWF,22.48,0.041,0.001,Yes
57,AB International Buffer ETF,BUFI,18.78,0.034,,
58,Spark I Acquisition Corporation,SPKL,4.91,0.01,,
59,YHN Acquisition I Limited,YHNA,5.1,0.01,,
60,Bold Eagle Acquisition Corp.,BEAG,18.4,0.036,,
61,Black Hawk Acquisition Corporation,BKHA,4.48,0.009,,
62,M3-Brigade Acquisition V Corp.,MBAV,5.73,0.012,,
63,Lionheart Holdings,CUB,4.38,0.009,,
64,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",WHFCL,9.14,0.019,,
65,Launch One Acquisition Corp.,LPAAU,4.72,0.01,,
66,TCW AAA CLO ETF,ACLO,3.07,0.007,,
67,Iron Horse Acquisitions Corp.,IROH,4.8,0.011,,
68,Integrated Wellness Acquisition Corp,WELNF,6.36,0.014,0.023,Yes
69,EQV Ventures Acquisition Corp.,EQV,4.54,0.01,,
70,Oaktree Acquisition Corp. III Life Sciences,OACC,12.6,0.028,,
71,GP-Act III Acquisition Corp.,GPAT,4.62,0.011,,
72,Agriculture & Natural Solutions Acquisition Corporation,ANSC,4.4,0.01,,
73,AlphaTime Acquisition Corp,ATMC,6.35,0.015,,
74,Legato Merger Corp. III,LEGT-UN,3.62,0.009,,
75,SIM Acquisition Corp. I,SIMA,4.71,0.012,,
76,Cohen Circle Acquisition Corp. I,CCIRU,65.41,0.13,,
77,CSLM Acquisition Corp.,CSLMF,6.23,0.015,0.03,Yes
78,Black Spade Acquisition II Co,BSII,6.17,0.016,,
79,Horizon Space Acquisition II Corp.,HSPTU,8.63,0.021,,
80,Voyager Acquisition Corp.,VACH,5.31,0.013,,
81,"Aimei Health Technology Co., Ltd",AFJK,6.64,0.017,,
82,TCW Senior Loan ETF,SLNZ,3.92,0.01,,
83,Gladstone Capital Corporation 7.75% Notes due 2028,GLADZ,9.52,0.025,,
84,SilverBox Corp IV,SBXD,5.47,0.015,,
85,NewHold Investment Corp III Units,NHICU,3.65,0.01,,
86,Rising Dragon Acquisition Corp.,RDAC,5.81,0.015,,
87,Bayview Acquisition Corp,BAYA,7.05,0.019,,
88,RiverNorth/DoubleLine Strategic,OPP-PC,10.15,0.027,,
89,Cayson Acquisition Corp,CAPN,4.78,0.013,,
90,SIM Acquisition Corp. I,SIMAU,5.26,0.014,,
91,Nabors Energy Transition Corp. II,NETD,5.02,0.014,,
92,"MFA Financial, Inc. 8.875% Seni",MFAN,8.75,0.024,,
93,"AG Mortgage Investment Trust, I",MITN,10.17,0.028,,
94,AlphaVest Acquisition Corp,ATMV,6.37,0.018,,
95,byNordic Acquisition Corporation,BYNO,5.6,0.016,0.007,No
96,EQV Ventures Acquisition Corp.,EQV-UN,4.72,0.014,,
97,Horizon Space Acquisition I Corp.,HSPO,7.02,0.02,,
98,Future Vision II Acquisition Corp.,FVN,4.86,0.014,,
99,Melar Acquisition Corp. I,MACI,4.39,0.013,,
100,"Harrow Health, Inc. 11.875% Senior Notes due 2027",HROWM,14.52,0.042,,
101,Eagle Point Credit Company Inc.,ECCF,7.43,0.023,,
102,Legato Merger Corp. III,LEGT,4.96,0.016,,
103,,IXAQF,6.78,0.021,0.025,No
104,Four Leaf Acquisition Corporation,FORL,4.74,0.015,,
105,Triton International Limited,TRTN-PA,8.21,0.026,,
106,FG Merger II Corp. Common stock,FGMC,6.44,0.02,,
107,The Gabelli Global Utility & Income Trust,GLU-PB,4.57,0.015,,
108,TortoiseEcofin Acquisition Corp. III,TRTLF,4.72,0.015,0.011,Yes
109,Vine Hill Capital Investment Corp.,VCICU,5.57,0.019,,
110,Gaslog Partners L.P.,GLOP-PB,15.43,0.05,,
111,Great Elm Capital Corp. 8.50% NOTES DUE 2029,GECCI,10.34,0.034,,
112,Capital Southwest Corporation,CSWCZ,7.5,0.025,,
113,"MFA Financial, Inc. 9.000% Seni",MFAO,7.94,0.027,,
114,SWK Holdings Corporation 9.00% Senior Notes due 2027,SWKHL,11.15,0.037,,
115,LATAM Airlines Group S.A.,LTM,38.01,0.115,,
116,Chimera Investment Corporation ,CIMN,9.08,0.031,,
117,Slam Corp.,SLAMF,5.92,0.02,0.005,Yes
118,Enphys Acquisition Corp.,NFSCF,5.24,0.018,0.005,Yes
119,Dynamix Corporation,DYNXU,4.4,0.016,,
120,Gaslog Partners L.P.,GLOP-PC,16.14,0.054,,
121,Black Spade Acquisition II Co,BSIIU,3.52,0.013,,
122,Saratoga Investment Corp 8.50% ,SAZ,9.11,0.032,,
123,Saratoga Investment Corp 8.125%,SAY,8.78,0.031,,
124,Rithm Capital Corp.,RITM-PA,9.65,0.034,,
125,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",NEWTI,10.09,0.036,,
126,Spring Valley Acquisition Corp. II,SVII,6.19,0.022,,
127,Centurion Acquisition Corp.,ALFUU,4.96,0.018,,
128,Themes Transatlantic Defense ETF,NATO,47.02,0.147,,
129,Tsakos Energy Navigation Limited,TEN-PF,12.24,0.044,0.107,Yes
130,Alchemy Investments Acquisition Corp 1,ALCY,6.59,0.025,,
131,ROYAL BANK OF CANADA,RYLBF,17.23,0.062,,
132,Runway Growth Finance Corp. 8.00% Notes due 2027,RWAYZ,8.33,0.031,,
133,IB Acquisition Corp.,IBAC,4.29,0.016,,
134,Perceptive Capital Solutions Corp,PCSC,4.02,0.016,,
135,Goldenstone Acquisition Limited,GDST,5.86,0.023,0.015,Yes
136,UMB Financial Corporation,UMBFP,10.27,0.039,,
137,PennyMac Mortgage Investment Tr,PMTU,10.9,0.042,,
138,Tsakos Energy Navigation Limited,TEN-PE,11.67,0.045,0.145,Yes
139,RF Capital Group Inc.,GMPFF,8.83,0.034,0.067,No
140,Dayton &amp; Michigan Railroad Co. PFD 8%,DMRRP,7.2,0.028,0.055,No
141,Charter Hall Social Infrastructure REIT,FKKEF,8.91,0.035,0.07,No
142,,BWOSF,49.33,0.166,,
143,,BRCFF,8.65,0.034,,
144,"Tectonic Financial, Inc.",TECTP,10.17,0.04,0.028,Yes
145,Churchill Capital Corp IX,CCIX,12.58,0.049,,
146,Aldel Financial II Inc.,ALDFU,6.33,0.026,,
147,TLGY Acquisition Corporation,TLGYF,9.06,0.037,0.01,No
148,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",NEWTG,8.06,0.033,,
149,,ACIRF,10.21,0.041,0.058,Yes
150,Gladstone Investment Corporation 8.00% Notes due 2028,GAINL,9.76,0.04,,
151,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",CGBDL,7.14,0.03,,
152,Pyrophyte Acquisition Corp.,PHYTF,6.93,0.029,,
153,Israel Acquisitions Corp,ISRL,8.34,0.035,,
154,INTACT FINANCIAL CORPORATION,IFZZF,6.32,0.027,,
155,PETRONAS Dagangan Berhad,PNADF,20.03,0.081,0.093,No
156,GigCapital7 Corp.,GIGGU,3.96,0.017,,
157,Vertical Capital Income Fund,CCIA,10.44,0.044,,
158,PRESS METAL ALUMINIUM HLDG BHD,PSSMF,6.89,0.03,,
159,"New York Mortgage Trust, Inc.",NYMTI,5.09,0.022,,
160,Citycon Oyj,COYJF,7.52,0.033,0.049,No
161,Trinity Capital Inc. 7.875% Notes due 2029,TRINZ,6.81,0.03,,
162,Plum Acquisition Corp. IV,PLMKU,6.14,0.027,,
163,,TCENF,13.54,0.058,,
164,"Raymond James Financial, Inc.",RJF-PB,6.14,0.027,,
165,DEFINITY FINL CORP,DFYFF,54.1,0.2,,
166,Trailblazer Merger Corporation I,TBMC,8.14,0.036,,
167,Cornerstone Bancorp Inc.,CNBP,13.42,0.058,0.045,No
168,THOMSON-REUTERS CORP FR PREF SH,TMSOF,6.23,0.028,,
169,"Central Plains Bancshares, Inc.",CPBI,39.98,0.158,,
170,Saratoga Investment Corp 8.00% ,SAJ,8.78,0.039,,
171,Canlan Ice Sports Corp.,CNLFF,3.55,0.016,0.007,No
172,Enbridge Inc.,ENBHF,17.88,0.077,,
173,,BRPSF,8.76,0.039,,
174,,STCPF,44.05,0.172,,
175,Range Capital Acquisition Corp.,RANGU,5.49,0.025,,
176,"AG Mortgage Investment Trust, I",MITP,7.31,0.033,,
