Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
ONUU.DE,0.003498981479955835,9.350186126056879e-06,4.28,0.0,374.21516885155427,,,,Leonteq USD Overnight Return ETN
9UG1.F,0.034139473419593835,0.0002671288388572238,49.61,0.001,127.8015266552364,,,,Integrated Wind Solutions ASA
US7.DU,0.016394544110730366,0.00019004415270753054,21.55,0.001,86.26702730475921,,,,United States Cellular Corp
109.DU,0.022019340848747997,0.0003428001458491527,29.87,0.001,64.23375577686447,,,,Kinden Corp
6YA.F,0.03905048469673229,0.0010778848949577373,58.36,0.004,36.22880780629495,,,,Soiltech ASA
5NU.DU,0.0544035303973702,0.002068154258013133,88.83,0.007,26.305354248398974,,,,CapitaLand Investment Ltd
PI6.F,0.42555554495917447,0.020427544219823887,6943.84,0.071,20.83243782902668,,,,Palvella Therapeutics Inc.    R
PI6.BE,0.4088610070497407,0.023409880711999814,6015.3,0.081,17.46531783223313,,,,Palvella Therapeutics Inc.    R
RTE.BE,0.038174203536008866,0.002207383818940126,56.76,0.008,17.293867613081527,,,,RTX AS
ONCC.DE,0.00032395123715246537,2.3283395541059484e-05,0.39,0.0,13.913401788033376,,,,Leonteq CHF Overnight Return ETN
1D4.DU,0.3355341040494446,0.029484791136015605,3120.03,0.102,11.379904388727057,,,,Doubleview Gold Corp
48K.DU,0.04896717999138131,0.006115513153330047,77.48,0.021,8.007043524175478,,,,Kofola CeskoSlovensko AS
V6L.F,0.0207224869378591,0.0031424416017088027,27.91,0.011,6.5943904658691475,,,,Better Home & Finance Holding Company
EONR.DE,0.002321334291489076,0.0003659117654966258,2.82,0.001,6.343972810872849,,,,ETP on Leonteq EUR Overnight Return Index
BRE.MU,0.07211817033195442,0.011721487176218763,130.63,0.041,6.152646780032484,,,,Bank Bradesco SA
MJ4.DU,0.12421758266512867,0.0213923207981704,307.57,0.074,5.8066436006210465,,,,Metals Exploration PLC
W5E.BE,0.14191741119902568,0.024970866014545,391.61,0.087,5.683319557934507,,,,Peel Mining Ltd
0JW.MU,0.17777776718139637,0.03142701300937399,612.46,0.109,5.656845820134708,,,,JELD-WEN Holding Inc
I8D.DU,0.033114661748074675,0.006036601249558262,47.84,0.021,5.485646704012112,,,,ISDN Holdings Ltd
EIF.DE,0.033537901297718734,0.006138887459955656,48.57,0.021,5.463188813362119,,,,MedNation AG
77V.DU,0.615355090918912,0.11800224277174952,31465.75,0.409,5.214774537033053,,,,Jacobio Pharmaceuticals Group Co Ltd
GR1.DU,0.07043356101888207,0.014097533908874556,126.32,0.049,4.996161844628964,,,,Greentown Service Group Co Ltd
SQQ1.BE,0.013832235839348879,0.0029456207777128368,17.92,0.01,4.695864431703624,,,,SEMAPA-Soc.Inv.e Gest.SGPS SA A
CL1A.F,0.3924115099342857,0.08611003146251933,5211.43,0.298,4.557094025741804,,,,Wanda Hotel Development Company Limited
MJ4.MU,0.06070364682865148,0.0135888379931467,102.83,0.047,4.467169809461732,,,,Metals Exploration PLC
DAB.DU,0.02890401609702448,0.006740264640628334,40.77,0.023,4.288261312886673,,,,ABG Sundal Collier Holding ASA
XMFA.F,0.09301112372437141,0.02344479921530302,190.73,0.081,3.9672390823317722,,,,"Sumitomo Mitsui Financial Group, Inc."
988.MU,0.5728370208505935,0.14719994207838993,22819.48,0.51,3.8915573794555884,,,,Eat & Beyond Global Holdings Inc
ZHY.DU,0.04714957291012441,0.012286728354128734,73.82,0.043,3.837439190578397,,,,Zhou Hei Ya International Holdings Co Ltd
5R6.DU,0.276469159010695,0.07229052679523729,1771.22,0.25,3.8244175449681412,,,,VCredit Holdings Ltd
6XY.DU,0.5463301251641043,0.15433596035805636,18590.74,0.535,3.5398757612718983,,,,HBM Holdings Ltd
A531.DU,0.2145776189266593,0.062007469239524556,930.63,0.215,3.4605124440376946,,,,Aura Minerals Inc
58U.DU,0.04633982136091397,0.013431759221922628,72.22,0.047,3.450018764874857,,,,Uni-President China Holdings Ltd
KR3.DU,0.06769801344319698,0.01970644398981227,119.47,0.068,3.4353236676386225,,,,Kerry Properties Ltd
ANJ0.F,0.07196247942864191,0.021213824772029884,130.23,0.073,3.3922444538866645,,,,Andrew Peller Limited
