Ticker,mean,std,Return,Risk,sharpe,beta,Volatility,Follows Market Direction ?,Name
FERAU,0.004977602989374165,1.7452245412774017e-05,6.14,0.0,285.2127546711469,,,,Fifth Era Acquisition Corp I Units
VBIL,0.003271084123410422,1.8197426534396438e-05,4.0,0.0,179.75531414991454,,,,Vanguard 0-3 Month Treasury Bill ETF
RANG,0.004966921503093119,8.007786937816459e-05,6.13,0.0,62.026144572316575,,,,Range Capital Acquisition Corp.
BKFPF,0.00835453612976108,0.0002095779275492153,10.5,0.001,39.863626038573074,,,,
TMB,0.0022623140744597063,0.00010164839766144842,2.75,0.0,22.25626892806123,,,,Thornburg Multi Sector Bond ETF
DRDB,0.009512234858986977,0.0006475587313151093,12.03,0.002,14.68937781082627,,,,Roman DBDR Acquisition Corp. II
MMKT,0.0035592042338562706,0.00027933454034641963,4.36,0.001,12.74172620916227,,,,Texas Capital Government Money Market ETF
VGUS,0.0036296157649046952,0.0003385023295214193,4.44,0.001,10.7225724857974,,,,Vanguard Ultra-Short Treasury ETF
KRMN,0.06466277477066544,0.007150285178284748,112.1,0.025,9.043384027121716,,,,Karman Holdings Inc.
HVII,0.0055796549009092065,0.0006974412937090759,6.9,0.002,8.000178583111902,,,,Hennessy Capital Investment Corp. VII
SVEXF,0.1221665337448824,0.020818263529240766,298.74,0.072,5.86823841351084,,,,SILVER47 EXPL CORP.
AAGAF,0.1221665337448824,0.020818263529240766,298.74,0.072,5.86823841351084,,,,Silver47 Exploration Corp.
WLAC,0.004270204670547771,0.0009793455834701094,5.25,0.003,4.360263366295256,,,,Willow Lane Acquisition Corp.
DMAA,0.006000530650128642,0.0013936601152508162,7.44,0.005,4.305591144113879,,,,Drugs Made In America Acquisition Corp. Ordinary Shares
TXUE,0.026007046420744306,0.006793563003705771,36.08,0.024,3.8281894797410305,,,,Thornburg International Equity ETF
TAVI,0.004983024553824783,0.0013919039927265653,6.15,0.005,3.5800059342194017,,,,Tavia Acquisition Corp.
GSRTU,0.00808693684214199,0.0023937687976705742,10.15,0.008,3.3783282871810987,,,,GSR III Acquisition Corp.
FMTYF,0.15683880515077017,0.04733934018945789,474.48,0.164,3.31307543626679,,,,"Fibra Mty, S.A.P.I. de C.V."
EURK,0.0037913681886285896,0.0012051433341218895,4.65,0.004,3.145989428212799,,,,Eureka Acquisition Corp
AAPG,0.11426114949026732,0.038558088999798255,266.31,0.134,2.96335094539735,,,,Ascentage Pharma Group Internat
JACS,0.006657535875366137,0.0023123542953340796,8.29,0.008,2.8791158382605393,,,,Jackson Acquisition Company II
LZMH,0.29601961419860223,0.10325288094207166,2145.63,0.358,2.866938060204627,,,,LZ Technology Holdings Limited Class B Ordinary Shares
MLAC,0.007978119889441372,0.002788930603730647,10.01,0.01,2.8606376504203235,,,,Mountain Lake Acquisition Corp.
LOKVU,0.00795432160965684,0.0027808405782575813,9.97,0.01,2.860401876989603,,,,Live Oak Acquisition Corp. V Units
WETO,0.046850202319048434,0.017360466674121028,73.23,0.06,2.6986718271166805,,,,Webus International Limited Ordinary Shares
SRRRF,0.010867696819585356,0.004061413592337174,13.85,0.014,2.6758409535265897,,,,SOURCE ROCK ROYALTIES LTD
ALDF,0.006731839942964165,0.0025894198032024806,8.38,0.009,2.59974838171799,,,,Aldel Financial II Inc.
AIFE,0.005349126058754733,0.002080449801668538,6.61,0.007,2.571139209638555,,,,Aifeex Nexus Acquisition Corporation
DRDBU,0.008177983000869337,0.0032535722902274837,10.27,0.011,2.5135396639051004,,,,Roman DBDR Acquisition Corp. II
EICC,0.006182729722629895,0.002522028943233678,7.68,0.009,2.4514903919788344,,,,Eagle Point Income Company Inc.
FACT,0.005014416572596598,0.002141046866850002,6.19,0.007,2.3420396116662396,,,,FACT II Acquisition Corp
ASPC,0.003989068188848043,0.0017295328302867872,4.89,0.006,2.3064425947824216,,,,A SPAC III Acquisition Corp.
AACT,0.004667573177233298,0.0020973055202408875,5.75,0.007,2.2255094130001623,,,,Ares Acquisition Corporation II
EGRVF,0.0059733958840435695,0.002736141706651067,7.41,0.009,2.1831456570846903,-0.008582801712229518,0.009,No,Evergreen Corporation
RPTCP,0.009590107375325379,0.004597492629059618,12.13,0.016,2.0859429582787525,,,,
RPTCV,0.009590107375325379,0.004597492629059618,12.13,0.016,2.0859429582787525,,,,Rithm Property Trust Inc.
DYNX,0.005247010620345423,0.002544149831043356,6.48,0.009,2.0623827088806417,,,,Dynamix Corporation
RFAI,0.004126063677290234,0.0020629559932998378,5.07,0.007,2.0000735307447424,,,,RF Acquisition Corp II
SKBL,0.1363171662887711,0.06890884402724362,363.44,0.239,1.9782245401602894,,,,Skyline Builders Group Holding Limited
PLMK,0.0049923721080137795,0.002624276002704217,6.16,0.009,1.9023807339126406,,,,Plum Acquisition Corp. IV
BACQ,0.006781382478528679,0.0035652894910077992,8.45,0.012,1.9020566199834135,,,,Bleichroeder Acquisition Corp. I
